name,coordinate
39be10ba-b595-4a02-8b7b-eb0cf363dc72.jpg,79_292_208_193;889_314_176_181;363_225_134_149;903_119_164_88;26_56_125_89;881_75_121_85;565_76_95_82;751_1_122_51;397_35_79_75;1008_27_59_61;172_0_72_46
39bfab3e-2740-4626-83de-8d4a2351196b.jpg,163_264_187_152;465_204_123_121;561_68_170_63;482_135_100_89;84_73_105_62;483_38_100_63;183_0_111_50;246_55_78_59;484_91_79_57;162_34_73_51;289_19_66_55;567_7_61_48;4_20_68_39;330_4_51_41;692_3_41_35;389_0_44_27
39c04414-3493-4e85-ab77-11756d49a58c.jpg,750_328_196_168;373_185_153_153;746_167_137_136;371_66_140_96;325_15_180_65;572_13_133_82;1_153_73_119;347_0_177_47
3b368d63-663f-4665-b11a-39d2f752f3e5.jpg,401_98_350_375
3b3a82c4-d0fb-4660-b5f8-8e4c89809d66.jpg,32_227_222_191;372_277_203_207;429_76_120_106;0_43_95_90
3b3b7a09-0a8c-47a5-b476-28c4cfec59fc.jpg,2_404_115_94;404_44_80_72;231_0_70_52
3b3b96c8-5ba8-45f2-ab9b-5d674c09ba72.jpg,464_188_147_155;260_26_99_82;483_34_75_87
3b3cbdce-394e-411f-99b1-27c2544b718e.jpg,145_84_293_361;660_149_107_144;527_77_163_89
3b3ee2d6-2fe7-45e4-8c27-14f49e8b1fa6.jpg,768_213_299_274;402_293_201_205;800_150_196_121;535_68_118_93;241_86_102_96;122_15_123_70;296_0_113_59;617_0_83_60
55ad1c69-af4b-41b4-b25d-f5cb2803c54d.jpg,0_135_141_256;0_356_229_141;437_283_152_155;168_225_153_129;697_4_108_37
55adde67-f2f1-45f9-9116-d73dc890b937.jpg,179_248_199_194;840_125_154_103;458_104_120_108;146_13_109_73;298_1_99_57
55b24fa2-8281-4a3d-91b6-6e8e9c83f2a9.jpg,527_171_175_196;265_80_125_117;316_3_86_69;466_29_78_74;646_0_112_37
55b323c1-2430-49c7-bcbb-8dbfb09e91ee.jpg,403_277_162_159;99_115_123_78;282_124_87_75
cb400b9a-92e0-4ad2-9493-34ffd265ef8f.jpg,279_266_156_147;782_66_157_83;0_385_95_112;94_134_112_93;466_36_158_58;806_0_130_52;700_74_108_60;754_24_105_44
cb40eb9e-ccf0-4298-b182-083ed2c130f8.jpg,667_3_259_268;120_180_190_160;413_232_168_155;240_6_186_87;594_1_91_55;507_0_92_30
cb422531-7de2-443b-af1b-6f7ef9aaf325.jpg,394_233_160_188;3_375_191_123
cb43de40-bf47-45a0-ae09-cdb69f667b3d.jpg,567_251_167_177
cb4689a9-9567-404c-97b9-c0b5d350d647.jpg,535_107_192_178;25_3_96_67
cb476939-c01e-43d2-8641-6519761df60a.jpg,104_255_194_219;783_108_142_97;227_101_117_107;64_79_125_94;102_1_81_68;214_0_72_39;0_0_59_36
8522206e-270a-42b3-8655-727f94ca14b6.jpg,51_288_310_179;546_223_164_202;917_337_148_160;198_88_174_96;707_139_143_116;880_39_164_90;397_55_145_70;718_41_84_71;0_0_92_46;94_0_77_55
852257d1-2acd-4465-ba04-b6a9f3f1b03c.jpg,783_363_213_132;757_194_150_147;428_84_109_102
85279b0a-1ab6-418a-a39a-e5407966b236.jpg,91_239_180_164;405_136_124_175;593_172_133_122;990_142_77_117;383_448_172_50;239_82_93_88;910_37_82_59;1027_46_40_47
8528938a-efd8-4360-9fda-a8dae16c117f.jpg,107_280_248_217;470_239_185_197;451_0_163_33
85292732-b2e8-4995-86fa-21c2a8c0508c.jpg,168_248_221_186;98_123_145_106;295_87_123_113;349_24_84_69;271_0_81_46
8529c2ba-5fa4-4f76-8c0f-4edb5ee39317.jpg,53_113_393_382;0_150_144_239;488_261_193_171;390_3_158_57;495_0_137_47
852a8066-26ac-4e53-80e5-c3341bf5f2ae.jpg,694_265_155_151;334_123_107_97;471_67_74_59;325_50_57_50;262_9_63_37;280_3_59_37;668_20_54_40;137_5_44_32
852b5b2e-4d7d-4f7a-b7b5-0f5ce78a2a6b.jpg,177_253_166_169;140_110_187_115;488_54_93_81;189_2_94_67;315_20_73_70;433_1_74_61
21a87a15-20d1-4101-aded-db729a5e5f0b.jpg,208_251_206_147;628_18_87_38;500_2_87_33;289_1_114_25;291_1_106_25;941_1_87_28;117_0_83_25;194_0_77_20;50_1_68_17;379_1_43_18
21a87b6e-4d4a-474e-9b31-72d967fa8ca5.jpg,498_255_193_243;197_190_170_157;459_95_105_104;778_0_128_55;328_12_77_70;466_9_75_66
21aac098-602e-42fb-821f-e31476957db9.jpg,122_179_209_235;78_8_138_92;757_26_124_90;538_8_113_80;831_2_79_68
21ac1425-0f44-4ca0-9631-4746ce1c72e3.jpg,201_216_189_180;18_112_88_67;341_50_56_65;1_21_67_37;668_36_54_46;29_20_64_32;325_33_52_37;68_8_62_26;926_0_89_18
21b1b9d1-b4a2-41b3-acbd-6067ec87dae4.jpg,458_122_165_188
21b21837-c01b-43de-bf3e-92b3f5bfdec7.jpg,747_233_194_189;131_225_157_145;394_192_151_133;632_168_149_116;449_84_107_96;210_78_104_95;377_1_60_47;271_0_67_39;747_0_92_27
2245a2f4-d853-45e2-ad52-463c38008543.jpg,128_245_195_176;549_315_182_177;179_67_149_92;584_123_119_109
225b3be7-36a3-49b0-9d38-1ffc622f02af.jpg,698_19_231_221;542_41_191_237;874_279_191_186;616_321_189_175;320_264_182_178;340_160_129_109;359_0_84_48;984_1_83_46;858_1_66_38;189_0_57_31;263_1_57_28
2291a29c-f8a4-468a-99ac-ebb9a087ab08.jpg,561_247_181_198;273_197_176_175;149_83_133_98;64_45_113_76;529_56_84_78;371_57_81_81;369_17_67_54;533_2_66_49;214_0_63_37
22bfe65d-0d51-461f-a26a-2b155052bd26.jpg,485_125_227_316
22c7c012-ee93-4926-9656-49ee6f7dfb5b.jpg,372_22_230_293;771_332_271_166;308_356_209_140;141_218_162_155
22d502c2-25e0-4241-a274-e46f3b4d12d1.jpg,237_247_195_181;4_221_87_155;628_3_104_42
9782f5b6-9350-49c8-be55-4eb7ffa480e7.jpg,486_233_163_181;29_190_165_154;35_81_119_96;297_123_106_90;218_29_70_62;185_1_61_46;542_4_46_31
